연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
63909,2023-04-28,2522,오목교(목동운동장앞),승차,75,62,111,162,181,198,217,219,222,260,287,279,211,154,130,72,57,30,15,1
63910,2023-04-28,2522,오목교(목동운동장앞),하차,41,94,137,149,207,185,241,202,230,248,268,242,204,168,107,78,70,45,17,7
63911,2023-04-28,2523,양평,승차,71,45,54,64,77,68,64,62,75,69,78,68,63,72,36,17,17,5,5,0
63912,2023-04-28,2523,양평,하차,17,48,57,74,57,64,46,55,78,44,79,90,69,57,39,22,20,12,7,2
63913,2023-04-28,2524,영등포구청,승차,129,18,19,39,41,35,69,58,33,56,74,52,57,45,46,15,12,8,1,0
63914,2023-04-28,2524,영등포구청,하차,20,24,37,60,73,51,44,56,51,54,57,47,33,30,10,9,10,7,3,0
63915,2023-04-28,2525,영등포시장,승차,118,40,32,62,93,101,118,121,187,166,329,339,275,286,132,84,48,34,10,2
63916,2023-04-28,2525,영등포시장,하차,25,71,109,191,191,213,202,320,377,248,186,150,121,79,30,28,17,11,13,0
63917,2023-04-28,2526,신길,승차,71,23,15,27,16,20,21,19,21,20,29,30,41,28,10,9,6,2,3,1
63918,2023-04-28,2526,신길,하차,37,26,16,31,30,22,20,19,21,26,27,32,29,27,15,12,13,4,4,0
63919,2023-04-28,2527,여의도,승차,29,27,29,49,83,101,133,121,110,242,281,211,127,80,62,56,44,21,7,0
63920,2023-04-28,2527,여의도,하차,53,96,118,153,148,143,124,123,163,107,101,96,96,76,25,19,23,12,4,1
63921,2023-04-28,2528,여의나루,승차,69,36,24,34,55,77,54,54,51,102,114,120,99,50,37,43,23,17,3,0
63922,2023-04-28,2528,여의나루,하차,49,64,73,65,66,80,54,64,78,52,60,65,59,49,35,22,19,5,2,3
63923,2023-04-28,2529,마포,승차,76,67,77,109,135,145,140,147,157,183,230,181,146,112,82,76,70,29,14,1
63924,2023-04-28,2529,마포,하차,37,82,104,129,126,126,140,168,125,139,168,171,179,141,79,63,48,36,14,3
63925,2023-04-28,2530,공덕,승차,39,34,53,75,87,112,104,142,146,121,155,123,131,100,67,57,52,14,9,0
63926,2023-04-28,2530,공덕,하차,22,39,80,82,123,94,132,114,115,113,108,124,134,112,54,47,32,18,8,2
63927,2023-04-28,2531,애오개,승차,34,39,45,68,125,94,122,86,139,85,120,72,63,56,48,29,29,5,2,2
63928,2023-04-28,2531,애오개,하차,10,55,67,65,122,77,69,70,84,104,110,106,77,59,38,51,27,26,12,5
63929,2023-04-28,2532,충정로(경기대입구),승차,39,18,14,36,27,32,34,30,34,54,37,29,26,17,14,3,14,2,0,0
63930,2023-04-28,2532,충정로(경기대입구),하차,24,15,18,24,38,36,25,29,30,22,34,40,39,42,25,24,21,6,2,0
63931,2023-04-28,2533,서대문,승차,66,46,62,95,135,182,163,173,183,188,251,205,161,106,75,38,49,20,8,0
63932,2023-04-28,2533,서대문,하차,27,84,111,172,222,168,154,140,139,145,129,138,107,116,59,48,37,18,11,1
63933,2023-04-28,2534,광화문(세종문화회관),승차,52,27,31,37,50,82,114,120,199,226,387,371,336,155,99,156,121,44,8,2
63934,2023-04-28,2534,광화문(세종문화회관),하차,43,144,123,177,264,273,286,232,157,203,207,140,129,98,33,26,14,14,2,0
63935,2023-04-28,2535,종로3가,승차,28,23,28,30,54,77,128,227,244,320,425,416,287,286,187,171,148,77,25,2
63936,2023-04-28,2535,종로3가,하차,25,77,65,143,265,376,422,452,355,309,239,202,184,80,51,23,15,5,2,4
63937,2023-04-28,2536,을지로4가,승차,8,14,8,17,31,59,90,92,123,154,178,183,203,157,104,71,31,24,4,1
63938,2023-04-28,2536,을지로4가,하차,13,91,87,200,165,156,159,137,92,106,84,62,44,27,14,5,12,4,1,1
63939,2023-04-28,2537,동대문역사문화공원(DDP),승차,8,2,2,7,8,38,19,10,23,26,17,30,36,30,20,15,14,3,2,0
63940,2023-04-28,2537,동대문역사문화공원(DDP),하차,11,25,28,63,61,29,14,14,24,21,6,10,9,12,4,4,3,1,1,1
63941,2023-04-28,2538,청구,승차,47,23,46,51,59,65,89,54,64,65,68,65,45,30,36,20,16,7,0,0
63942,2023-04-28,2538,청구,하차,15,18,24,51,57,37,42,58,36,42,69,53,59,40,43,15,15,8,6,1
63943,2023-04-28,2539,신금호,승차,41,49,61,120,104,124,96,91,87,104,77,86,59,70,53,30,11,14,1,0
63944,2023-04-28,2539,신금호,하차,12,36,57,62,64,57,119,104,93,136,159,136,123,133,70,53,48,22,8,1
63945,2023-04-28,2540,행당,승차,64,93,129,163,173,160,158,121,114,108,124,95,83,47,38,38,20,6,2,0
63946,2023-04-28,2540,행당,하차,18,46,53,65,43,59,74,71,103,137,161,171,163,115,100,65,54,43,11,1
63947,2023-04-28,2541,왕십리(성동구청),승차,30,12,21,32,41,54,65,69,77,85,85,60,55,43,49,25,26,29,3,1
63948,2023-04-28,2541,왕십리(성동구청),하차,10,21,22,69,89,80,73,66,83,54,57,48,49,46,23,25,8,7,3,0
63949,2023-04-28,2542,마장,승차,53,51,60,78,83,122,127,149,154,126,121,126,82,66,48,41,22,15,1,0
63950,2023-04-28,2542,마장,하차,12,45,57,91,138,123,156,134,93,104,120,108,86,74,56,44,19,23,13,3
63951,2023-04-28,2543,답십리,승차,126,115,141,182,230,235,163,179,201,180,223,230,156,127,86,61,33,33,9,5
63952,2023-04-28,2543,답십리,하차,17,68,111,166,151,160,147,190,219,209,190,266,232,179,117,83,58,39,17,8
63953,2023-04-28,2544,장한평,승차,104,129,154,173,201,181,192,165,204,255,233,255,239,316,191,63,54,22,6,2
63954,2023-04-28,2544,장한평,하차,29,161,174,226,203,279,258,186,223,188,227,241,231,198,129,89,65,41,22,2
63955,2023-04-28,2545,군자(능동),승차,96,49,65,70,93,80,88,90,86,96,105,82,89,71,62,60,31,26,4,1
63956,2023-04-28,2545,군자(능동),하차,13,38,48,68,72,86,93,95,88,124,126,126,138,112,65,53,24,20,15,3
63957,2023-04-28,2546,아차산(어린이대공원후문),승차,140,138,183,232,227,239,233,263,266,258,222,226,223,119,109,60,47,29,6,1
63958,2023-04-28,2546,아차산(어린이대공원후문),하차,42,67,79,127,145,238,241,239,211,216,298,308,259,225,151,107,93,58,27,10
63959,2023-04-28,2547,광나루(장신대),승차,51,79,115,113,166,186,182,186,207,190,271,227,148,120,85,60,36,16,10,1
63960,2023-04-28,2547,광나루(장신대),하차,44,99,110,179,191,238,212,175,164,144,143,172,162,111,67,44,47,39,17,3
63961,2023-04-28,2548,천호(풍납토성),승차,95,106,148,163,200,266,347,373,359,386,467,511,370,320,190,119,85,46,8,2
63962,2023-04-28,2548,천호(풍납토성),하차,30,139,104,194,295,373,375,440,421,438,416,424,363,223,140,85,83,50,17,1
63963,2023-04-28,2549,강동,승차,195,115,167,204,267,288,253,215,183,247,267,272,255,174,106,65,62,33,10,7
63964,2023-04-28,2549,강동,하차,32,119,105,177,212,223,209,233,277,267,260,282,248,196,152,108,85,68,30,8
63965,2023-04-28,2550,길동,승차,116,95,110,151,196,226,211,212,217,175,218,207,163,121,75,44,34,19,7,2
63966,2023-04-28,2550,길동,하차,23,60,101,156,167,180,206,169,188,245,249,250,205,153,104,55,50,32,22,1
63967,2023-04-28,2551,굽은다리(강동구민회관앞),승차,151,140,184,194,206,256,214,227,186,160,177,163,116,87,56,38,32,12,4,0
63968,2023-04-28,2551,굽은다리(강동구민회관앞),하차,17,41,67,110,117,123,170,166,163,207,227,256,188,187,79,74,65,49,22,5
63969,2023-04-28,2552,명일,승차,130,125,147,165,184,222,263,237,196,150,137,156,122,90,67,38,43,22,6,2
63970,2023-04-28,2552,명일,하차,60,49,78,106,226,147,163,126,175,183,246,250,185,187,116,83,60,52,19,4
63971,2023-04-28,2553,고덕,승차,88,81,85,137,187,209,265,270,200,240,274,230,160,80,63,26,32,14,5,2
63972,2023-04-28,2553,고덕,하차,39,89,117,141,169,228,207,211,230,148,212,198,159,134,96,56,46,29,9,4
63973,2023-04-28,2554,상일동,승차,174,151,204,277,355,312,265,200,177,223,253,224,154,88,80,85,42,17,5,4
63974,2023-04-28,2554,상일동,하차,33,103,153,102,120,140,132,226,221,175,292,292,278,245,199,131,131,65,43,8
63975,2023-04-28,2555,둔촌동,승차,86,75,98,136,143,168,158,136,156,156,157,196,149,102,70,58,42,35,8,1
63976,2023-04-28,2555,둔촌동,하차,34,102,82,91,121,126,136,141,152,150,221,212,192,186,106,49,48,39,10,0
63977,2023-04-28,2556,올림픽공원(한국체대),승차,11,53,44,79,111,116,111,141,87,140,150,122,101,69,49,24,16,5,3,0
63978,2023-04-28,2556,올림픽공원(한국체대),하차,17,64,52,57,91,115,88,91,98,87,92,86,88,83,43,49,21,14,17,1
63979,2023-04-28,2557,방이,승차,64,67,93,118,137,128,138,110,121,114,142,105,105,69,52,36,47,43,4,0
63980,2023-04-28,2557,방이,하차,32,75,73,85,78,98,99,106,76,109,173,150,157,135,105,71,43,25,18,1
63981,2023-04-28,2558,오금,승차,104,22,31,54,60,47,47,55,54,65,52,56,50,38,19,19,13,10,2,0
63982,2023-04-28,2558,오금,하차,35,22,36,45,30,49,59,40,42,48,56,48,56,53,36,17,16,15,8,3
63983,2023-04-28,2559,개롱,승차,135,63,108,132,124,132,109,130,115,101,116,118,87,77,50,31,22,10,2,0
63984,2023-04-28,2559,개롱,하차,57,65,85,84,67,71,96,86,103,144,140,197,172,117,74,82,38,34,25,2
63985,2023-04-28,2560,거여,승차,144,96,162,206,194,179,156,147,155,138,128,145,102,71,43,34,35,12,5,0
63986,2023-04-28,2560,거여,하차,33,46,79,103,83,101,105,104,144,157,164,183,199,158,139,84,60,50,21,6
63987,2023-04-28,2561,마천,승차,205,99,161,197,158,155,137,141,128,90,85,127,86,45,66,24,25,7,5,3
63988,2023-04-28,2561,마천,하차,48,44,89,78,85,100,90,127,108,127,207,208,165,182,108,55,68,44,19,1
63989,2023-04-28,2562,강일,승차,98,66,101,136,179,142,115,83,97,85,85,79,54,30,25,25,5,2,1,0
63990,2023-04-28,2562,강일,하차,43,47,55,47,29,40,62,97,65,73,124,125,161,104,92,68,50,27,22,1
63991,2023-04-28,2563,미사,승차,129,88,150,188,284,224,208,174,218,207,296,208,128,95,67,35,48,14,5,2
63992,2023-04-28,2563,미사,하차,26,103,142,100,133,152,180,185,164,200,227,278,231,235,132,115,83,61,26,4
63993,2023-04-28,2564,하남풍산,승차,93,33,47,49,74,79,66,60,58,80,83,64,53,48,26,13,23,9,0,0
63994,2023-04-28,2564,하남풍산,하차,19,25,44,39,48,57,49,73,75,56,89,92,73,75,46,34,16,16,5,4
63995,2023-04-28,2565,하남시청(덕풍·신장),승차,182,119,171,173,198,205,184,224,146,143,180,213,147,125,64,41,21,18,1,1
63996,2023-04-28,2565,하남시청(덕풍·신장),하차,14,45,80,118,139,166,161,148,221,188,274,269,178,171,140,78,84,41,12,4
63997,2023-04-28,2566,하남검단산,승차,118,79,112,181,140,159,146,116,157,145,134,130,79,71,53,25,19,10,2,0
63998,2023-04-28,2566,하남검단산,하차,8,72,59,74,91,96,113,119,104,108,162,156,184,123,81,55,57,37,17,3
63999,2023-04-28,2611,응암,승차,251,224,259,365,358,322,307,322,320,264,248,241,186,137,120,61,43,37,12,2
64000,2023-04-28,2611,응암,하차,34,72,90,103,147,221,211,268,246,320,418,456,417,311,216,171,132,59,46,7
64001,2023-04-28,2612,역촌,승차,150,61,68,92,101,98,75,84,73,86,70,73,45,33,27,15,7,3,2,0
64002,2023-04-28,2612,역촌,하차,9,31,33,56,58,44,80,91,78,71,77,126,86,83,54,27,28,18,5,2
64003,2023-04-28,2613,불광,승차,120,43,38,61,63,79,94,99,111,85,149,150,106,63,48,34,18,12,4,1
64004,2023-04-28,2613,불광,하차,27,21,22,43,69,74,91,94,71,75,124,79,96,54,36,26,16,15,9,1
64005,2023-04-28,2614,독바위,승차,70,29,43,62,83,65,46,53,64,35,46,36,21,20,7,9,5,3,2,0
64006,2023-04-28,2614,독바위,하차,16,16,37,31,42,53,37,56,56,44,61,118,78,58,43,30,33,17,13,2
64007,2023-04-28,2616,구산,승차,133,91,123,166,151,149,149,175,148,138,146,90,92,45,39,17,23,9,3,3
64008,2023-04-28,2616,구산,하차,8,42,41,78,84,82,110,161,115,148,179,229,202,135,110,71,54,33,26,5
64009,2023-04-28,2617,새절(신사),승차,219,155,217,265,280,235,188,223,214,172,188,201,136,96,72,33,24,19,6,0
64010,2023-04-28,2617,새절(신사),하차,23,65,77,102,92,118,187,194,228,197,323,316,278,230,176,115,76,76,34,5
64011,2023-04-28,2618,증산(명지대앞),승차,153,159,160,209,233,211,160,147,202,138,147,128,89,75,50,30,20,15,5,1
64012,2023-04-28,2618,증산(명지대앞),하차,18,55,60,66,80,109,126,163,157,171,214,279,254,217,128,99,80,60,27,8
64013,2023-04-28,2619,디지털미디어시티,승차,118,104,121,149,175,203,151,135,115,136,153,145,118,86,49,35,27,12,3,2
64014,2023-04-28,2619,디지털미디어시티,하차,47,89,87,94,97,106,91,105,122,154,175,230,192,131,104,68,68,44,17,6
64015,2023-04-28,2620,월드컵경기장(성산),승차,41,26,43,47,68,110,119,147,125,210,257,282,158,88,44,26,30,8,1,0
64016,2023-04-28,2620,월드컵경기장(성산),하차,34,55,60,53,121,158,173,190,229,203,190,99,64,51,27,17,17,6,3,1
64017,2023-04-28,2621,마포구청,승차,111,100,150,160,240,211,184,184,199,168,179,176,159,86,66,60,32,7,4,2
64018,2023-04-28,2621,마포구청,하차,69,77,97,118,119,107,152,163,124,154,212,193,184,158,115,84,55,33,23,2
64019,2023-04-28,2622,망원,승차,86,81,105,141,174,259,212,248,235,212,267,263,198,127,75,82,38,23,9,0
64020,2023-04-28,2622,망원,하차,30,61,61,101,207,181,217,243,279,266,319,305,242,169,106,60,53,30,15,1
64021,2023-04-28,2623,합정,승차,42,27,44,51,80,81,123,73,102,109,143,93,85,69,70,40,34,27,9,1
64022,2023-04-28,2623,합정,하차,58,55,54,84,98,86,113,85,90,93,103,104,89,66,53,23,23,16,6,4
64023,2023-04-28,2624,상수,승차,37,24,30,38,75,58,59,52,44,65,74,50,54,30,22,9,5,6,2,1
64024,2023-04-28,2624,상수,하차,20,36,49,37,38,35,48,58,52,55,52,72,82,53,20,18,17,7,3,1
64025,2023-04-28,2625,광흥창(서강),승차,43,59,63,88,154,154,208,232,136,132,154,116,97,72,42,34,14,12,4,0
64026,2023-04-28,2625,광흥창(서강),하차,33,49,75,102,183,177,158,140,116,119,132,143,132,90,69,36,31,29,10,1
64027,2023-04-28,2626,대흥(서강대앞),승차,41,47,63,100,130,116,98,189,150,156,109,76,185,89,59,26,26,14,2,0
64028,2023-04-28,2626,대흥(서강대앞),하차,34,37,167,118,113,116,123,120,133,86,116,109,106,80,53,39,27,24,11,1
64029,2023-04-28,2627,공덕,승차,77,76,90,127,167,185,187,193,186,217,272,202,188,150,92,73,77,36,15,2
64030,2023-04-28,2627,공덕,하차,57,101,143,132,215,191,192,184,187,147,197,200,177,117,89,57,46,19,21,2
64031,2023-04-28,2628,효창공원앞,승차,65,58,73,93,112,118,99,98,113,99,95,79,89,60,41,36,34,9,2,0
64032,2023-04-28,2628,효창공원앞,하차,18,48,46,76,75,73,64,93,86,77,121,130,100,104,51,38,27,11,6,5
64033,2023-04-28,2629,삼각지,승차,77,13,23,25,36,29,35,26,56,56,75,56,46,36,18,11,37,8,4,3
64034,2023-04-28,2629,삼각지,하차,22,35,32,34,19,36,55,29,46,27,30,26,39,28,13,6,7,9,2,0
64035,2023-04-28,2630,녹사평(용산구청),승차,68,22,28,37,57,48,67,53,48,54,45,64,45,32,23,19,5,4,1,1
64036,2023-04-28,2630,녹사평(용산구청),하차,21,41,33,47,53,37,57,38,46,52,40,50,50,31,25,13,9,9,3,0
64037,2023-04-28,2631,이태원,승차,75,39,35,60,75,79,82,65,64,87,79,109,87,79,53,32,28,11,3,0
64038,2023-04-28,2631,이태원,하차,40,85,74,87,63,90,64,63,72,88,72,76,92,69,49,26,28,12,13,1
64039,2023-04-28,2632,한강진,승차,73,13,15,15,21,43,35,45,42,42,71,72,68,39,22,14,10,23,0,0
64040,2023-04-28,2632,한강진,하차,28,73,52,57,45,77,35,26,47,35,38,31,26,19,8,11,4,4,1,0
64041,2023-04-28,2633,버티고개,승차,119,16,23,39,61,48,32,30,36,24,46,32,24,27,13,13,2,3,1,0
64042,2023-04-28,2633,버티고개,하차,18,26,38,26,28,26,29,32,36,28,52,52,52,33,24,21,12,15,11,0
64043,2023-04-28,2634,약수,승차,52,28,27,33,60,61,68,54,60,54,61,66,42,33,22,14,13,13,1,0
64044,2023-04-28,2634,약수,하차,12,15,41,41,40,50,54,56,64,47,71,84,61,54,17,26,8,12,3,0
64045,2023-04-28,2635,청구,승차,110,23,28,40,47,33,76,42,33,41,51,48,34,30,40,14,26,15,5,1
64046,2023-04-28,2635,청구,하차,24,40,44,93,71,28,33,37,45,42,54,62,52,55,34,14,23,8,5,2
64047,2023-04-28,2636,신당,승차,51,27,21,32,56,78,92,99,121,134,121,144,122,82,76,60,46,48,10,1
64048,2023-04-28,2636,신당,하차,25,71,103,108,166,142,134,84,86,97,73,62,81,62,29,17,12,8,6,0
64049,2023-04-28,2637,동묘앞,승차,138,33,48,46,75,114,152,151,175,218,244,282,192,129,86,71,45,21,5,1
64050,2023-04-28,2637,동묘앞,하차,34,53,81,119,163,181,205,163,161,181,171,132,107,77,45,27,14,18,11,1
64051,2023-04-28,2638,창신,승차,78,40,47,60,62,42,42,41,39,42,42,28,16,8,14,9,11,2,8,0
64052,2023-04-28,2638,창신,하차,46,19,21,36,30,28,29,33,30,33,50,57,55,42,23,25,19,17,7,0
64053,2023-04-28,2639,보문,승차,107,36,62,85,94,68,78,87,82,81,82,71,46,50,35,21,13,12,3,0
64054,2023-04-28,2639,보문,하차,32,43,33,51,64,57,71,73,57,65,104,85,93,69,47,21,30,15,7,2
64055,2023-04-28,2640,안암(고대병원앞),승차,163,20,39,42,98,114,124,87,68,102,109,139,68,36,24,27,15,4,7,1
64056,2023-04-28,2640,안암(고대병원앞),하차,35,65,77,124,137,95,74,77,103,84,76,63,33,36,12,10,12,9,2,0
64057,2023-04-28,2641,고려대(종암),승차,117,48,60,102,103,81,76,93,61,74,93,89,72,48,42,24,19,17,6,0
64058,2023-04-28,2641,고려대(종암),하차,18,50,49,62,66,65,68,90,72,75,101,86,102,61,69,53,25,25,12,4
64059,2023-04-28,2642,월곡(동덕여대),승차,143,83,134,207,206,208,217,204,208,181,149,154,127,86,58,41,31,10,3,1
64060,2023-04-28,2642,월곡(동덕여대),하차,22,45,66,109,137,135,146,170,176,203,224,238,232,174,98,95,68,31,18,3
64061,2023-04-28,2643,상월곡(한국과학기술연구원),승차,158,81,85,135,129,97,120,89,125,76,86,68,50,39,40,15,10,8,6,0
64062,2023-04-28,2643,상월곡(한국과학기술연구원),하차,20,30,47,83,65,76,61,87,70,88,124,156,111,94,78,44,46,25,14,2
64063,2023-04-28,2644,돌곶이,승차,156,87,112,163,155,152,130,160,172,124,123,117,90,74,72,30,49,29,4,0
64064,2023-04-28,2644,돌곶이,하차,26,42,54,86,111,99,152,154,119,125,162,206,185,132,92,51,60,36,11,4
64065,2023-04-28,2645,석계,승차,146,120,166,221,264,218,209,213,216,162,156,140,105,76,70,41,29,18,10,25
64066,2023-04-28,2645,석계,하차,34,74,80,95,79,124,165,173,160,194,241,276,266,226,178,102,80,54,25,4
64067,2023-04-28,2646,태릉입구,승차,46,47,64,67,90,82,69,106,79,68,70,94,47,34,27,31,19,12,2,2
64068,2023-04-28,2646,태릉입구,하차,25,18,34,56,59,48,81,70,99,97,99,124,95,84,44,34,23,11,10,4
64069,2023-04-28,2647,화랑대(서울여대입구),승차,73,92,125,154,178,136,140,123,131,98,101,145,88,54,36,29,20,16,3,0
64070,2023-04-28,2647,화랑대(서울여대입구),하차,40,36,63,63,67,153,76,103,115,100,132,130,147,105,82,69,53,33,11,3
64071,2023-04-28,2648,봉화산(서울의료원),승차,87,67,114,143,142,132,182,133,120,136,104,104,72,46,31,22,16,9,7,0
64072,2023-04-28,2648,봉화산(서울의료원),하차,22,23,44,76,98,94,98,120,115,116,157,152,143,102,93,76,41,45,13,5
64073,2023-04-28,2711,장암,승차,41,14,23,18,24,18,16,14,28,58,40,42,22,25,19,5,9,2,0,0
64074,2023-04-28,2711,장암,하차,15,18,9,12,13,28,34,47,27,21,24,15,11,10,6,2,7,3,0,0
64075,2023-04-28,2712,도봉산,승차,76,67,109,125,104,104,117,97,113,149,141,135,96,49,44,19,9,12,1,3
64076,2023-04-28,2712,도봉산,하차,44,54,48,100,129,223,191,201,179,187,159,151,153,131,98,71,73,31,20,6
64077,2023-04-28,2713,수락산,승차,132,129,170,229,260,231,228,238,266,326,270,226,174,124,101,67,41,25,5,1
64078,2023-04-28,2713,수락산,하차,36,71,93,134,227,231,279,272,234,204,282,334,285,234,135,105,85,60,27,8
64079,2023-04-28,2714,마들,승차,138,136,205,260,283,278,255,280,256,223,238,181,101,72,61,38,16,10,4,0
64080,2023-04-28,2714,마들,하차,58,49,74,96,125,172,197,208,210,254,264,327,244,218,151,104,92,59,38,7
64081,2023-04-28,2715,노원,승차,103,94,117,186,240,319,360,337,369,378,504,363,293,183,144,95,56,36,11,3
64082,2023-04-28,2715,노원,하차,50,57,93,255,330,309,360,367,441,401,399,373,283,217,131,88,69,39,18,4
64083,2023-04-28,2716,중계,승차,148,160,177,235,242,243,208,301,231,174,195,167,198,118,48,48,34,11,3,1
64084,2023-04-28,2716,중계,하차,58,75,241,160,127,123,139,249,188,202,215,239,234,165,149,111,83,67,18,6
64085,2023-04-28,2717,하계,승차,199,134,173,247,325,284,301,292,267,293,315,242,186,139,79,71,68,36,17,3
64086,2023-04-28,2717,하계,하차,39,65,125,176,221,209,214,240,271,245,277,324,297,237,146,104,93,57,28,8
64087,2023-04-28,2718,공릉(서울과학기술대),승차,167,119,134,156,188,213,199,214,151,162,189,150,110,83,80,43,29,12,4,1
64088,2023-04-28,2718,공릉(서울과학기술대),하차,34,57,73,110,143,150,133,162,162,193,256,217,218,160,116,71,67,36,21,2
