연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
29514,2025-02-24,201,시청,하차,28,87,113,165,238,190,176,140,120,121,100,75,74,26,16,12,4,1,0,1
29515,2025-02-24,202,을지로입구,승차,13,27,21,31,65,132,177,208,251,425,455,407,282,177,152,183,76,63,15,3
29516,2025-02-24,202,을지로입구,하차,25,129,154,262,324,314,376,338,222,212,163,150,156,64,23,18,19,6,1,0
29517,2025-02-24,203,을지로3가,승차,8,22,15,23,54,79,121,116,125,259,274,262,281,195,150,85,63,44,13,2
29518,2025-02-24,203,을지로3가,하차,30,92,130,216,302,194,213,175,171,152,101,120,96,37,24,8,8,7,4,1
29519,2025-02-24,204,을지로4가,승차,6,19,20,36,54,100,141,168,210,256,285,308,357,283,150,82,87,25,11,2
29520,2025-02-24,204,을지로4가,하차,16,134,165,286,317,262,272,238,200,219,200,107,81,49,19,7,10,5,4,0
29521,2025-02-24,205,동대문역사문화공원(DDP),승차,27,17,18,34,63,100,104,117,142,194,199,203,179,130,93,61,46,33,11,3
29522,2025-02-24,205,동대문역사문화공원(DDP),하차,22,63,100,177,201,191,194,165,145,173,109,96,80,45,45,34,22,6,3,3
29523,2025-02-24,206,신당,승차,46,72,61,138,141,161,228,199,231,252,274,264,197,197,137,89,54,33,11,1
29524,2025-02-24,206,신당,하차,21,79,135,178,194,210,234,223,239,263,249,244,222,142,85,38,39,37,18,8
29525,2025-02-24,207,상왕십리,승차,77,76,101,167,191,166,143,158,162,145,162,127,128,86,75,57,24,14,2,2
29526,2025-02-24,207,상왕십리,하차,12,68,91,156,111,130,138,135,133,173,193,220,209,181,74,64,43,25,7,7
29527,2025-02-24,208,왕십리(성동구청),승차,59,37,46,78,85,106,130,146,147,114,160,139,98,70,58,51,31,19,3,3
29528,2025-02-24,208,왕십리(성동구청),하차,13,45,46,105,110,126,128,127,95,120,148,126,101,76,44,35,21,10,5,4
29529,2025-02-24,209,한양대,승차,3,8,8,20,21,17,31,34,33,30,39,77,42,33,24,12,14,8,1,0
29530,2025-02-24,209,한양대,하차,8,46,28,34,42,44,30,31,35,45,37,40,25,10,11,9,4,3,0,1
29531,2025-02-24,210,뚝섬,승차,32,84,79,112,100,152,147,139,138,178,195,192,169,130,54,43,27,11,2,2
29532,2025-02-24,210,뚝섬,하차,43,182,149,170,156,161,117,144,114,135,128,134,116,111,57,30,36,12,9,4
29533,2025-02-24,211,성수,승차,63,71,94,133,146,196,180,175,209,247,282,295,300,251,115,64,46,27,8,2
29534,2025-02-24,211,성수,하차,66,285,288,294,201,175,152,190,181,191,220,181,163,106,74,64,43,26,8,5
29535,2025-02-24,212,건대입구,승차,84,98,117,166,218,220,217,218,197,241,265,225,178,190,101,63,66,25,10,1
29536,2025-02-24,212,건대입구,하차,24,103,138,182,172,202,258,239,216,265,245,264,214,172,101,81,63,37,15,5
29537,2025-02-24,213,구의(광진구청),승차,177,176,208,229,291,282,215,248,237,257,231,264,173,133,122,80,37,22,1,1
29538,2025-02-24,213,구의(광진구청),하차,11,105,92,148,193,192,247,238,217,280,415,357,269,250,174,101,82,51,17,6
29539,2025-02-24,214,강변(동서울터미널),승차,89,86,157,210,277,264,285,257,244,215,239,248,215,151,111,72,32,30,8,2
29540,2025-02-24,214,강변(동서울터미널),하차,11,147,125,146,177,200,220,220,227,255,312,297,244,208,124,89,73,49,10,1
29541,2025-02-24,215,잠실나루,승차,36,76,95,151,246,269,282,224,217,297,269,305,166,106,91,48,30,16,1,1
29542,2025-02-24,215,잠실나루,하차,37,93,142,171,200,186,255,218,244,213,261,241,255,157,112,91,57,30,10,2
29543,2025-02-24,216,잠실(송파구청),승차,98,147,184,279,389,460,484,421,468,645,702,543,431,283,214,138,105,43,12,2
29544,2025-02-24,216,잠실(송파구청),하차,63,159,182,196,244,498,653,467,499,490,573,511,473,324,219,143,114,62,17,4
29545,2025-02-24,217,잠실새내,승차,70,93,145,210,264,311,350,280,371,368,415,328,249,188,129,92,60,32,3,3
29546,2025-02-24,217,잠실새내,하차,15,145,163,149,242,254,297,290,312,393,405,391,328,225,152,101,62,33,9,7
29547,2025-02-24,218,종합운동장,승차,20,62,45,87,124,117,155,105,111,136,145,123,96,68,42,34,8,8,1,0
29548,2025-02-24,218,종합운동장,하차,15,128,70,124,104,90,118,133,103,142,125,116,93,87,61,41,31,15,2,1
29549,2025-02-24,219,삼성(무역센터),승차,35,63,50,71,88,142,182,181,270,506,597,490,387,250,224,162,115,52,9,1
29550,2025-02-24,219,삼성(무역센터),하차,99,381,240,224,317,296,324,286,273,254,199,138,158,166,65,40,17,7,5,0
29551,2025-02-24,220,선릉,승차,36,109,72,118,178,272,370,564,594,946,1238,1339,937,690,535,424,226,103,18,5
29552,2025-02-24,220,선릉,하차,149,340,298,487,939,971,660,644,820,671,541,382,316,191,100,72,51,22,9,7
29553,2025-02-24,221,역삼,승차,32,80,61,79,119,180,226,256,345,516,755,581,505,306,217,228,129,47,18,1
29554,2025-02-24,221,역삼,하차,157,317,256,272,422,439,479,439,482,365,312,251,242,137,79,45,30,17,16,3
29555,2025-02-24,222,강남,승차,47,116,122,106,149,307,371,365,394,674,832,581,439,293,212,199,149,82,21,7
29556,2025-02-24,222,강남,하차,209,381,265,312,454,396,369,338,393,388,373,303,277,175,81,85,47,18,13,1
29557,2025-02-24,223,교대(법원.검찰청),승차,30,114,85,119,225,240,325,312,459,728,657,549,478,338,272,251,179,43,24,3
29558,2025-02-24,223,교대(법원.검찰청),하차,125,297,259,340,533,592,763,804,514,506,433,377,479,230,82,107,49,22,10,6
29559,2025-02-24,224,서초,승차,23,69,44,78,128,150,207,300,399,418,480,301,212,126,108,105,77,22,7,0
29560,2025-02-24,224,서초,하차,87,204,164,181,363,546,329,286,199,191,161,132,219,89,47,30,27,5,5,0
29561,2025-02-24,225,방배,승차,34,94,90,123,172,181,204,200,223,246,297,251,203,135,70,68,48,26,4,7
29562,2025-02-24,225,방배,하차,53,126,119,182,233,170,230,199,166,207,221,188,158,133,82,56,29,24,13,0
29563,2025-02-24,226,사당,승차,150,200,231,236,339,373,449,485,532,789,781,551,402,314,214,271,148,67,27,7
29564,2025-02-24,226,사당,하차,43,210,171,230,295,474,739,686,475,481,516,561,523,342,214,137,109,60,19,7
29565,2025-02-24,227,낙성대(강감찬),승차,170,141,197,286,273,293,271,268,285,232,217,213,168,132,79,67,38,16,7,2
29566,2025-02-24,227,낙성대(강감찬),하차,23,78,87,111,191,204,231,244,258,298,379,368,282,219,179,136,95,45,19,9
29567,2025-02-24,228,서울대입구(관악구청),승차,458,247,246,287,376,434,423,409,530,420,417,477,329,223,179,111,79,33,24,0
29568,2025-02-24,228,서울대입구(관악구청),하차,30,134,160,185,386,409,402,403,460,475,604,502,402,298,185,132,98,45,32,6
29569,2025-02-24,229,봉천,승차,218,175,267,317,372,367,369,351,391,340,376,279,252,180,131,95,74,31,5,0
29570,2025-02-24,229,봉천,하차,17,75,118,184,263,293,388,336,365,387,569,493,390,317,196,159,88,54,23,9
29571,2025-02-24,230,신림,승차,327,280,307,400,454,400,387,418,433,447,393,348,324,197,146,102,89,40,18,3
29572,2025-02-24,230,신림,하차,35,124,136,182,269,272,430,400,448,462,596,588,526,358,241,174,148,70,42,8
29573,2025-02-24,231,신대방,승차,235,211,299,332,325,310,240,286,270,252,229,240,145,171,85,53,27,11,1,1
29574,2025-02-24,231,신대방,하차,12,101,114,148,181,194,267,202,308,305,415,398,364,276,195,139,102,67,23,10
29575,2025-02-24,232,구로디지털단지,승차,271,219,260,301,335,351,385,392,393,421,523,614,585,399,259,183,103,62,17,2
29576,2025-02-24,232,구로디지털단지,하차,59,166,264,394,389,459,398,441,599,504,547,496,449,329,220,135,124,83,24,11
29577,2025-02-24,233,대림(구로구청),승차,210,173,216,306,301,309,355,304,316,229,293,336,246,199,123,94,32,29,6,1
29578,2025-02-24,233,대림(구로구청),하차,34,104,182,269,312,263,287,278,336,390,427,381,298,228,148,109,90,60,26,7
29579,2025-02-24,234,신도림,승차,335,236,260,302,442,431,445,536,530,627,775,592,519,352,277,217,80,47,9,2
29580,2025-02-24,234,신도림,하차,51,126,205,412,414,504,618,606,528,542,612,604,474,372,210,160,100,65,15,18
29581,2025-02-24,235,문래,승차,38,78,89,133,171,194,252,219,214,309,324,271,303,189,114,66,48,19,4,1
29582,2025-02-24,235,문래,하차,39,112,165,331,270,294,228,215,186,221,239,186,162,134,77,51,50,22,7,0
29583,2025-02-24,236,영등포구청,승차,64,84,100,142,201,251,264,237,266,333,334,308,261,187,122,80,45,27,11,7
29584,2025-02-24,236,영등포구청,하차,30,92,138,295,324,273,312,264,298,297,260,261,182,136,89,47,50,18,8,0
29585,2025-02-24,237,당산,승차,56,52,68,107,111,141,128,106,130,129,163,147,130,89,73,52,36,25,5,1
29586,2025-02-24,237,당산,하차,32,85,64,116,106,112,151,133,105,144,193,152,162,112,77,55,36,30,7,4
29587,2025-02-24,238,합정,승차,50,45,73,94,135,118,174,149,136,166,183,155,143,88,65,50,41,20,7,3
29588,2025-02-24,238,합정,하차,19,73,87,102,151,128,157,143,124,160,151,170,154,104,77,48,37,22,12,7
29589,2025-02-24,239,홍대입구,승차,72,83,117,131,174,208,245,219,200,243,274,247,194,132,86,61,49,58,10,7
29590,2025-02-24,239,홍대입구,하차,48,132,113,150,201,236,237,178,188,210,228,251,218,127,107,57,43,27,14,2
29591,2025-02-24,240,신촌,승차,31,72,77,108,208,249,348,317,309,382,452,443,308,192,125,101,69,29,13,1
29592,2025-02-24,240,신촌,하차,38,132,164,254,377,370,392,326,367,356,320,244,212,142,84,54,40,19,6,3
29593,2025-02-24,241,이대,승차,22,44,50,60,93,96,131,161,156,134,184,151,119,81,41,29,20,12,3,0
29594,2025-02-24,241,이대,하차,15,90,75,84,170,180,141,130,143,145,125,99,96,77,41,37,21,20,8,3
29595,2025-02-24,242,아현,승차,62,81,104,153,196,157,137,162,133,129,141,121,123,88,58,50,30,8,5,2
29596,2025-02-24,242,아현,하차,14,54,67,83,115,105,127,120,153,157,178,187,177,128,98,81,53,34,11,4
29597,2025-02-24,243,충정로(경기대입구),승차,52,56,63,76,119,99,106,82,105,114,121,83,90,55,33,34,22,7,0,0
29598,2025-02-24,243,충정로(경기대입구),하차,13,69,69,103,106,70,79,75,87,109,112,106,120,62,61,37,23,21,9,2
29599,2025-02-24,244,용답,승차,40,35,38,38,36,49,31,39,51,44,28,35,26,24,15,13,2,1,1,0
29600,2025-02-24,244,용답,하차,4,21,24,26,22,26,43,34,36,49,55,60,43,41,20,12,12,8,1,0
29601,2025-02-24,245,신답,승차,21,14,25,25,21,19,16,18,25,10,11,19,15,11,9,8,4,1,1,0
29602,2025-02-24,245,신답,하차,1,15,5,13,15,11,23,18,15,23,33,28,29,22,13,14,7,3,1,1
29603,2025-02-24,246,신설동,승차,12,11,11,18,18,49,43,72,103,81,94,89,60,73,14,11,9,3,1,1
29604,2025-02-24,246,신설동,하차,6,23,33,66,77,117,78,74,91,65,54,43,45,28,12,6,5,3,0,0
29605,2025-02-24,247,도림천,승차,5,11,12,23,21,13,21,20,22,23,18,26,25,26,6,8,7,4,1,0
29606,2025-02-24,247,도림천,하차,5,14,26,28,25,20,20,24,11,16,19,23,28,19,14,10,5,4,0,0
29607,2025-02-24,248,양천구청,승차,62,74,129,178,152,168,149,153,140,113,105,71,76,49,30,15,7,9,0,0
29608,2025-02-24,248,양천구청,하차,17,33,54,67,59,65,108,103,100,120,168,173,170,172,111,79,63,34,20,2
29609,2025-02-24,249,신정네거리,승차,103,132,160,194,169,185,189,196,174,147,133,143,96,77,38,33,22,13,3,2
29610,2025-02-24,249,신정네거리,하차,12,23,46,101,88,108,146,146,174,172,244,247,253,231,144,90,57,37,11,2
29611,2025-02-24,250,용두(동대문구청),승차,20,23,19,29,37,47,56,54,77,91,70,63,51,30,23,8,9,2,0,0
29612,2025-02-24,250,용두(동대문구청),하차,0,13,22,50,52,90,54,64,85,53,69,52,50,25,28,8,8,10,0,1
29613,2025-02-24,309,지축,승차,24,51,78,99,104,94,72,102,89,89,101,67,55,47,31,19,17,13,3,0
29614,2025-02-24,309,지축,하차,6,41,56,62,75,38,66,65,66,85,110,126,101,78,48,35,35,18,11,1
29615,2025-02-24,310,구파발,승차,116,141,175,253,344,346,335,343,295,373,442,375,214,129,85,54,38,16,8,3
29616,2025-02-24,310,구파발,하차,20,79,157,212,236,280,300,301,343,302,340,382,275,245,174,102,63,52,16,12
29617,2025-02-24,311,연신내,승차,290,278,450,506,536,603,662,686,650,609,608,578,435,348,194,129,69,40,11,3
29618,2025-02-24,311,연신내,하차,20,106,168,289,444,504,534,562,603,706,820,770,635,511,347,218,186,109,50,10
29619,2025-02-24,312,불광,승차,127,118,202,245,291,332,365,317,336,419,448,333,252,174,136,82,59,18,10,2
29620,2025-02-24,312,불광,하차,16,51,93,158,231,304,392,410,507,457,520,448,387,296,187,122,85,45,20,10
29621,2025-02-24,313,녹번,승차,99,111,166,232,264,243,204,208,216,153,208,131,83,69,40,29,12,5,0,0
29622,2025-02-24,313,녹번,하차,10,47,59,81,97,142,140,147,161,233,272,277,220,202,156,110,56,52,18,1
29623,2025-02-24,314,홍제,승차,151,165,265,325,377,373,369,366,352,366,334,285,242,161,100,74,43,33,16,3
29624,2025-02-24,314,홍제,하차,18,92,118,153,195,249,283,285,350,368,496,441,438,277,220,137,120,65,26,12
29625,2025-02-24,315,무악재,승차,35,32,52,84,86,102,118,99,83,72,78,43,39,19,18,15,5,2,0,0
29626,2025-02-24,315,무악재,하차,3,23,37,38,32,67,55,85,65,71,123,123,118,86,65,40,30,17,9,3
29627,2025-02-24,316,독립문,승차,84,55,62,104,174,199,210,215,200,188,244,172,123,81,54,32,20,12,0,0
29628,2025-02-24,316,독립문,하차,21,50,80,131,198,185,158,170,198,159,217,163,168,94,78,70,28,14,15,7
29629,2025-02-24,317,경복궁(정부서울청사),승차,22,35,63,106,116,155,186,150,210,310,322,264,215,152,90,80,60,27,13,0
29630,2025-02-24,317,경복궁(정부서울청사),하차,27,92,131,177,238,246,236,266,171,162,187,146,119,93,46,40,36,14,14,0
29631,2025-02-24,318,안국,승차,19,23,24,43,65,108,184,306,315,441,543,503,309,195,119,123,71,29,12,0
29632,2025-02-24,318,안국,하차,22,101,115,271,488,476,513,423,320,265,189,114,85,100,37,22,20,12,1,0
29633,2025-02-24,319,종로3가,승차,3,11,6,23,39,79,105,136,152,170,248,248,243,216,155,76,46,27,15,1
29634,2025-02-24,319,종로3가,하차,11,39,60,120,196,211,234,214,185,174,145,126,96,56,23,8,8,4,2,0
29635,2025-02-24,320,을지로3가,승차,4,11,13,19,43,60,68,67,89,159,210,191,212,157,94,60,40,27,11,1
29636,2025-02-24,320,을지로3가,하차,24,45,93,178,224,153,158,150,127,110,86,64,55,26,15,13,7,4,5,0
29637,2025-02-24,322,동대입구,승차,12,17,17,23,19,42,37,64,79,85,133,115,126,66,34,45,50,22,2,0
29638,2025-02-24,322,동대입구,하차,11,57,62,74,67,103,142,102,110,57,60,65,42,48,27,10,8,2,4,0
29639,2025-02-24,323,약수,승차,86,88,126,139,195,203,210,203,193,205,214,183,154,110,82,37,40,20,0,2
29640,2025-02-24,323,약수,하차,13,62,59,109,177,184,174,168,179,199,246,204,208,138,79,50,56,32,17,2
29641,2025-02-24,324,금호,승차,70,92,108,141,157,153,143,148,144,119,124,102,92,54,55,26,13,5,0,0
29642,2025-02-24,324,금호,하차,8,44,47,59,93,97,110,108,127,130,184,181,143,126,99,72,43,29,8,1
29643,2025-02-24,325,옥수,승차,38,64,82,114,151,184,166,151,166,157,141,135,122,73,64,33,23,10,2,0
29644,2025-02-24,325,옥수,하차,21,62,78,87,79,72,168,152,126,143,217,187,185,133,93,65,43,30,9,2
29645,2025-02-24,326,압구정,승차,48,106,94,132,185,271,294,315,321,561,593,441,390,303,209,169,115,53,12,0
29646,2025-02-24,326,압구정,하차,51,347,247,403,365,322,565,329,313,314,325,301,266,188,105,67,47,22,8,3
29647,2025-02-24,327,신사,승차,20,53,48,53,105,121,166,172,171,209,276,247,192,136,99,94,76,34,8,0
29648,2025-02-24,327,신사,하차,35,197,116,164,207,188,185,145,132,179,130,142,139,81,49,33,24,18,5,1
29649,2025-02-24,328,잠원,승차,21,40,40,63,80,91,76,82,97,85,109,83,87,40,29,24,14,8,4,0
29650,2025-02-24,328,잠원,하차,13,67,65,76,62,43,88,57,81,71,93,83,78,56,42,16,21,16,8,3
29651,2025-02-24,329,고속터미널,승차,47,47,76,147,235,283,416,453,525,690,871,919,625,416,299,210,118,57,11,0
29652,2025-02-24,329,고속터미널,하차,33,196,204,232,314,539,735,630,511,602,644,461,344,218,112,83,51,21,15,0
29653,2025-02-24,330,교대(법원.검찰청),승차,20,44,34,60,95,130,154,194,256,381,352,320,285,195,180,175,107,32,11,1
29654,2025-02-24,330,교대(법원.검찰청),하차,16,95,77,103,158,152,161,150,136,141,110,77,125,78,27,29,13,8,2,0
29655,2025-02-24,331,남부터미널(예술의전당),승차,17,77,90,147,206,249,319,251,298,358,428,346,350,280,158,118,112,34,17,1
29656,2025-02-24,331,남부터미널(예술의전당),하차,19,315,224,330,373,385,288,248,242,345,271,210,211,160,78,80,50,29,11,1
29657,2025-02-24,332,양재(서초구청),승차,71,96,128,153,223,259,322,311,357,495,563,503,416,275,219,190,144,58,18,0
29658,2025-02-24,332,양재(서초구청),하차,41,299,252,312,336,412,500,402,366,359,391,349,336,189,122,93,78,29,12,1
29659,2025-02-24,333,매봉,승차,28,68,98,141,171,216,186,230,183,276,305,269,230,160,54,64,52,12,4,0
29660,2025-02-24,333,매봉,하차,11,140,135,214,200,176,279,169,178,190,179,175,166,121,56,76,32,22,6,3
29661,2025-02-24,334,도곡,승차,16,35,30,65,66,76,98,68,79,110,80,103,92,51,32,24,12,7,1,0
29662,2025-02-24,334,도곡,하차,5,51,64,99,90,71,114,78,71,75,56,64,73,42,27,26,15,6,5,4
29663,2025-02-24,335,대치,승차,34,113,92,132,166,197,210,163,182,220,221,211,206,165,106,64,26,21,3,0
29664,2025-02-24,335,대치,하차,10,152,138,155,160,166,205,172,151,171,215,229,182,143,89,53,41,26,13,0
29665,2025-02-24,336,학여울,승차,4,9,32,39,53,42,53,24,35,41,36,49,48,33,15,15,10,2,0,0
29666,2025-02-24,336,학여울,하차,8,22,21,45,34,23,25,29,25,45,39,53,39,52,32,19,15,7,2,2
29667,2025-02-24,337,대청,승차,43,83,102,181,151,185,175,149,144,127,148,158,105,79,51,46,23,4,5,0
29668,2025-02-24,337,대청,하차,14,71,75,75,100,109,118,102,153,142,170,194,166,150,97,81,40,25,14,4
29669,2025-02-24,338,일원,승차,25,56,82,144,192,229,234,204,175,221,222,203,145,79,31,37,19,6,1,0
29670,2025-02-24,338,일원,하차,21,68,118,154,157,210,149,216,192,203,162,177,134,135,84,71,40,21,7,1
29671,2025-02-24,339,수서,승차,64,101,134,209,250,275,293,289,274,310,368,274,257,185,121,111,66,44,19,6
29672,2025-02-24,339,수서,하차,43,114,192,244,256,251,267,262,225,277,286,299,263,198,158,112,78,45,16,4
29673,2025-02-24,340,가락시장,승차,27,50,100,137,181,251,236,221,214,213,241,196,158,136,80,55,39,25,8,1
29674,2025-02-24,340,가락시장,하차,19,96,72,95,121,170,187,213,172,212,265,226,187,158,95,72,40,42,13,3
29675,2025-02-24,341,경찰병원,승차,42,46,85,71,130,163,170,120,126,157,157,101,92,79,39,30,18,5,1,0
29676,2025-02-24,341,경찰병원,하차,6,38,60,107,142,121,108,108,145,117,132,126,131,123,59,52,30,15,7,3
29677,2025-02-24,342,오금,승차,56,46,70,93,106,101,91,76,89,76,81,58,66,51,12,11,6,3,0,0
29678,2025-02-24,342,오금,하차,0,28,31,36,39,45,70,88,72,73,104,86,108,91,61,45,20,19,9,3
29679,2025-02-24,409,불암산,승차,101,110,159,199,192,206,142,145,169,167,163,125,105,66,47,24,16,5,3,0
29680,2025-02-24,409,불암산,하차,1,36,33,69,70,136,137,150,156,168,243,215,179,185,127,80,58,39,18,10
29681,2025-02-24,410,상계,승차,158,193,250,334,341,308,298,368,324,309,282,212,188,142,106,57,32,18,5,3
29682,2025-02-24,410,상계,하차,4,100,84,185,229,207,236,300,289,220,406,384,341,296,221,133,102,70,23,7
29683,2025-02-24,411,노원,승차,129,97,141,185,194,269,263,301,285,263,306,272,183,127,100,56,55,27,11,2
29684,2025-02-24,411,노원,하차,10,80,83,167,197,217,237,242,261,277,259,261,225,204,166,95,73,42,11,15
29685,2025-02-24,412,창동,승차,210,250,323,424,420,464,481,475,498,530,589,491,446,273,253,114,98,65,11,5
29686,2025-02-24,412,창동,하차,47,123,186,277,326,434,469,512,590,656,681,682,612,441,282,166,115,78,25,8
29687,2025-02-24,413,쌍문,승차,273,309,364,473,513,495,494,413,394,362,396,354,258,187,107,70,44,23,13,1
29688,2025-02-24,413,쌍문,하차,10,90,140,195,242,263,346,364,382,445,644,570,549,459,305,198,150,106,47,15
29689,2025-02-24,414,수유(강북구청),승차,224,237,317,409,392,417,485,468,443,437,389,397,334,282,189,98,78,30,8,3
29690,2025-02-24,414,수유(강북구청),하차,39,87,183,267,316,367,420,343,422,502,549,549,555,403,291,182,131,91,28,11
29691,2025-02-24,415,미아(서울사이버대학),승차,137,168,196,258,257,304,325,296,303,274,259,259,211,154,127,71,26,12,8,3
29692,2025-02-24,415,미아(서울사이버대학),하차,23,48,100,211,220,256,271,208,330,307,423,398,308,236,156,120,91,37,18,3
29693,2025-02-24,416,미아사거리,승차,186,247,315,376,431,434,403,446,471,456,517,412,325,195,140,109,49,38,8,0
29694,2025-02-24,416,미아사거리,하차,38,70,139,218,269,382,444,379,493,504,651,552,500,413,255,149,119,82,38,12
29695,2025-02-24,417,길음,승차,133,137,255,334,382,342,267,263,304,275,268,207,159,123,101,67,27,23,10,0
29696,2025-02-24,417,길음,하차,20,81,95,150,126,186,231,227,309,302,360,356,351,312,218,138,98,50,27,3
29697,2025-02-24,418,성신여대입구(돈암),승차,41,91,106,150,203,202,234,245,253,209,258,190,196,121,93,71,52,27,10,3
29698,2025-02-24,418,성신여대입구(돈암),하차,16,51,96,126,158,203,202,200,240,232,279,306,265,157,103,80,43,24,13,5
29699,2025-02-24,419,한성대입구(삼선교),승차,76,85,97,171,177,178,188,171,173,174,160,145,157,95,57,41,27,4,3,0
29700,2025-02-24,419,한성대입구(삼선교),하차,12,60,99,116,122,176,170,145,150,202,198,210,176,144,101,62,45,43,15,3
29701,2025-02-24,420,혜화,승차,30,58,68,123,271,400,437,323,314,446,495,398,222,128,102,75,54,34,7,1
29702,2025-02-24,420,혜화,하차,20,153,237,485,539,414,301,348,395,331,197,127,130,88,49,30,30,22,9,3
29703,2025-02-24,421,동대문,승차,28,23,46,62,170,223,326,344,422,558,588,594,572,358,195,118,76,59,23,6
29704,2025-02-24,421,동대문,하차,37,183,308,409,524,548,528,428,469,394,294,200,108,73,91,61,20,14,9,2
29705,2025-02-24,422,동대문역사문화공원(DDP),승차,15,13,29,30,48,68,110,140,156,202,211,228,208,158,109,58,52,47,11,1
29706,2025-02-24,422,동대문역사문화공원(DDP),하차,19,76,99,153,195,173,183,147,145,136,97,75,66,39,46,24,15,10,4,1
29707,2025-02-24,423,충무로,승차,17,29,53,57,113,140,175,238,289,448,443,407,403,394,236,169,144,61,34,8
